"submission_id","post_id","participant_id","severity","confidence","in_group","honey","copied","time_taken","created_at"
"68e441dff7fa8559cc732d51","hw6d6r","6848926c273c09f28311df5c","1","high","true","true","false","46","2025-10-06 23:34:55.534898+00"
"68e441dff7fa8559cc732d51","13w9r4d","6848926c273c09f28311df5c","4","high","true","false","false","61","2025-10-06 23:34:55.539039+00"
"68e441dff7fa8559cc732d51","1gqglz2","6848926c273c09f28311df5c","1","high","true","false","false","63","2025-10-06 23:34:55.54171+00"
"68e441dff7fa8559cc732d51","5kn4su","6848926c273c09f28311df5c","4","high","true","false","false","65","2025-10-06 23:34:55.542252+00"
"68e441dff7fa8559cc732d51","dw9su0","6848926c273c09f28311df5c","4","high","true","false","false","44","2025-10-06 23:34:55.547353+00"
"68e441dff7fa8559cc732d51","p8l49b","6848926c273c09f28311df5c","1","high","true","false","false","163","2025-10-06 23:34:55.548566+00"
"68e441dff7fa8559cc732d51","1g7mtnf","6848926c273c09f28311df5c","4","high","true","false","false","222","2025-10-06 23:34:55.553388+00"
"68e441dff7fa8559cc732d51","1gp4ggb","6848926c273c09f28311df5c","4","high","true","false","false","54","2025-10-06 23:34:55.555132+00"
"68e441dff7fa8559cc732d51","143ap2b","6848926c273c09f28311df5c","2","high","true","false","false","77","2025-10-06 23:34:55.553817+00"
"68e441dff7fa8559cc732d51","12t36r4","6848926c273c09f28311df5c","2","high","true","true","false","56","2025-10-06 23:34:55.554981+00"
"68e441dff7fa8559cc732d51","xfow0j","6848926c273c09f28311df5c","1","high","true","false","false","61","2025-10-06 23:34:55.559279+00"
"68e441dff7fa8559cc732d51","1e6rz05","6848926c273c09f28311df5c","3","high","true","false","false","129","2025-10-06 23:34:55.556543+00"
"68e441dff7fa8559cc732d51","b76r68","6848926c273c09f28311df5c","2","high","true","false","false","42","2025-10-06 23:34:55.558586+00"
"68e441dff7fa8559cc732d51","14id1db","6848926c273c09f28311df5c","4","high","true","false","false","81","2025-10-06 23:34:55.560704+00"
"68e441dff7fa8559cc732d51","1ex7sn7","6848926c273c09f28311df5c","2","high","true","false","false","64","2025-10-06 23:34:55.562265+00"
"68e441dff7fa8559cc732d51","141r3d2","6848926c273c09f28311df5c","4","high","true","false","false","29","2025-10-06 23:34:55.562867+00"
"68e441dff7fa8559cc732d51","5e7om5","6848926c273c09f28311df5c","0","high","true","false","false","17","2025-10-06 23:34:55.563026+00"
"68e441dff7fa8559cc732d51","qyyavq","6848926c273c09f28311df5c","1","high","true","false","false","84","2025-10-06 23:34:55.564688+00"
"68e441dff7fa8559cc732d51","121riqv","6848926c273c09f28311df5c","4","high","true","false","false","91","2025-10-06 23:34:55.566471+00"
"68e441dff7fa8559cc732d51","vecjzu","6848926c273c09f28311df5c","2","high","true","false","false","130","2025-10-06 23:34:55.567285+00"
"68e441dff7fa8559cc732d51","9npq9k","6848926c273c09f28311df5c","1","high","true","false","false","101","2025-10-06 23:34:55.5675+00"
"68e441dff7fa8559cc732d51","7uri47","6848926c273c09f28311df5c","2","high","true","true","false","52","2025-10-06 23:34:55.567857+00"
"68e441dff7fa8559cc732d51","12di2rq","6848926c273c09f28311df5c","1","high","true","false","false","48","2025-10-06 23:34:55.571387+00"
"68e441dff7fa8559cc732d51","oxvtuk","6848926c273c09f28311df5c","0","high","true","false","false","24","2025-10-06 23:34:55.572101+00"
"68e441dff7fa8559cc732d51","vw9j4a","6848926c273c09f28311df5c","1","high","true","false","false","26","2025-10-06 23:34:55.571921+00"
"68e441dff7fa8559cc732d51","8tw16w","6848926c273c09f28311df5c","4","high","true","false","false","94","2025-10-06 23:34:55.572902+00"
"68e441dff7fa8559cc732d51","u34zit","6848926c273c09f28311df5c","2","high","true","false","false","270","2025-10-06 23:34:55.573934+00"
"68e441dff7fa8559cc732d51","1b18t9d","6848926c273c09f28311df5c","2","high","true","false","false","174","2025-10-06 23:34:55.573482+00"
"68e44a8c3768b9b9bd80276e","114msru","67f08804a79b2b6576ab3b67","0","high","true","false","false","55","2025-10-06 23:57:47.031782+00"
"68e44a8c3768b9b9bd80276e","17xd8ym","67f08804a79b2b6576ab3b67","2","high","true","false","false","118","2025-10-06 23:57:47.040714+00"
"68e44a8c3768b9b9bd80276e","uezd59","67f08804a79b2b6576ab3b67","3","high","true","false","false","65","2025-10-06 23:57:47.062054+00"
"68e44a8c3768b9b9bd80276e","nkr51q","67f08804a79b2b6576ab3b67","3","low","true","false","false","36","2025-10-06 23:57:47.058574+00"
"68e44a8c3768b9b9bd80276e","9npq9k","67f08804a79b2b6576ab3b67","0","high","true","false","false","42","2025-10-06 23:57:47.072422+00"
"68e44a8c3768b9b9bd80276e","1d4kmi8","67f08804a79b2b6576ab3b67","2","high","true","false","false","202","2025-10-06 23:57:47.079796+00"
"68e44a8c3768b9b9bd80276e","x2akr3","67f08804a79b2b6576ab3b67","1","high","true","false","false","87","2025-10-06 23:57:47.078621+00"
"68e44a8c3768b9b9bd80276e","l88g9h","67f08804a79b2b6576ab3b67","4","low","true","false","false","40","2025-10-06 23:57:47.069188+00"
"68e44a8c3768b9b9bd80276e","1ex7sn7","67f08804a79b2b6576ab3b67","3","low","true","false","false","63","2025-10-06 23:57:47.065404+00"
"68e44a8c3768b9b9bd80276e","kmsc3r","67f08804a79b2b6576ab3b67","1","high","true","false","false","55","2025-10-06 23:57:47.051613+00"
"68e44a8c3768b9b9bd80276e","191u5uk","67f08804a79b2b6576ab3b67","0","high","true","false","false","28","2025-10-06 23:57:47.082912+00"
"68e44a8c3768b9b9bd80276e","y0qkb7","67f08804a79b2b6576ab3b67","2","high","true","false","false","24","2025-10-06 23:57:47.085137+00"
"68e44a8c3768b9b9bd80276e","10qhssi","67f08804a79b2b6576ab3b67","2","high","true","false","false","54","2025-10-06 23:57:47.085022+00"
"68e44a8c3768b9b9bd80276e","1b86fye","67f08804a79b2b6576ab3b67","2","low","true","false","false","48","2025-10-06 23:57:47.085377+00"
"68e44a8c3768b9b9bd80276e","187jq33","67f08804a79b2b6576ab3b67","2","low","true","false","false","87","2025-10-06 23:57:47.091167+00"
"68e44a8c3768b9b9bd80276e","18f761k","67f08804a79b2b6576ab3b67","0","high","true","false","false","63","2025-10-06 23:57:47.089985+00"
"68e44a8c3768b9b9bd80276e","7uri47","67f08804a79b2b6576ab3b67","4","high","true","true","false","1","2025-10-06 23:57:47.089614+00"
"68e44a8c3768b9b9bd80276e","1f2vv2s","67f08804a79b2b6576ab3b67","0","high","true","false","false","27","2025-10-06 23:57:47.089798+00"
"68e44a8c3768b9b9bd80276e","12t36r4","67f08804a79b2b6576ab3b67","2","high","true","true","false","243","2025-10-06 23:57:47.089035+00"
"68e44a8c3768b9b9bd80276e","11adqg8","67f08804a79b2b6576ab3b67","0","high","true","false","false","13","2025-10-06 23:57:47.08989+00"
"68e44a8c3768b9b9bd80276e","1h4db0o","67f08804a79b2b6576ab3b67","2","high","true","false","false","35","2025-10-06 23:57:47.099104+00"
"68e44010b5d723d567848faa","1ayu2is","67f078a4424ed89739827b18","0","high","true","false","false","63","2025-10-06 23:58:48.930255+00"
"68e44010b5d723d567848faa","4rdgul","67f078a4424ed89739827b18","0","high","true","false","false","175","2025-10-06 23:58:48.93079+00"
"68e44010b5d723d567848faa","12t36r4","67f078a4424ed89739827b18","2","high","true","true","false","176","2025-10-06 23:58:48.930977+00"
"68e44010b5d723d567848faa","1bakge3","67f078a4424ed89739827b18","2","high","true","false","false","155","2025-10-06 23:58:48.931627+00"
"68e44010b5d723d567848faa","75dgc8","67f078a4424ed89739827b18","1","high","true","false","false","353","2025-10-06 23:58:48.932665+00"
"68e44010b5d723d567848faa","1cdu9g2","67f078a4424ed89739827b18","3","high","true","false","false","93","2025-10-06 23:58:48.938572+00"
"68e44010b5d723d567848faa","17xd8ym","67f078a4424ed89739827b18","2","high","true","false","false","99","2025-10-06 23:58:48.938788+00"
"68e44010b5d723d567848faa","107vit9","67f078a4424ed89739827b18","2","low","true","false","false","55","2025-10-06 23:58:48.938632+00"
"68e44010b5d723d567848faa","1am3q8u","67f078a4424ed89739827b18","4","high","true","false","false","327","2025-10-06 23:58:48.939084+00"
"68e44010b5d723d567848faa","14id1db","67f078a4424ed89739827b18","4","high","true","false","false","175","2025-10-06 23:58:48.939169+00"
"68e44010b5d723d567848faa","yn85xq","67f078a4424ed89739827b18","2","high","true","false","false","89","2025-10-06 23:58:48.940738+00"
"68e44010b5d723d567848faa","1dpdfxj","67f078a4424ed89739827b18","4","high","true","false","false","162","2025-10-06 23:58:48.940989+00"
"68e44010b5d723d567848faa","nkr51q","67f078a4424ed89739827b18","1","high","true","false","false","60","2025-10-06 23:58:48.940407+00"
"68e44010b5d723d567848faa","3zihw9","67f078a4424ed89739827b18","2","high","true","false","false","43","2025-10-06 23:58:48.940876+00"
"68e44010b5d723d567848faa","141r3d2","67f078a4424ed89739827b18","1","high","true","false","false","84","2025-10-06 23:58:48.941503+00"
"68e44010b5d723d567848faa","7uri47","67f078a4424ed89739827b18","2","high","true","true","false","85","2025-10-06 23:58:48.962755+00"
"68e6a78d5de32139676385cd","7v7slu","66bbbcb2ead58bbd1f9629a0","4","high","false","false","false","35","2025-10-08 18:26:11.160681+00"
"68e6a78d5de32139676385cd","14p57nl","66bbbcb2ead58bbd1f9629a0","0","high","false","false","false","25","2025-10-08 18:26:11.167194+00"
"68e6a78d5de32139676385cd","13x2ty7","66bbbcb2ead58bbd1f9629a0","0","high","false","false","false","17","2025-10-08 18:26:11.173336+00"
"68e6a78d5de32139676385cd","u34zit","66bbbcb2ead58bbd1f9629a0","1","low","false","false","false","41","2025-10-08 18:26:11.179214+00"
"68e6a79acbcac95e22e7f366","119ysdm","668c2c3b1c453af22c1e1e31","4","high","false","false","false","19","2025-10-08 18:33:00.634068+00"
"68e6a79acbcac95e22e7f366","1fmj4lr","668c2c3b1c453af22c1e1e31","3","high","false","false","false","32","2025-10-08 18:33:00.647204+00"
"68e6a79acbcac95e22e7f366","1fqdall","668c2c3b1c453af22c1e1e31","3","high","false","false","false","72","2025-10-08 18:33:00.652471+00"
"68e6a79acbcac95e22e7f366","9ksvpp","668c2c3b1c453af22c1e1e31","2","high","false","false","false","25","2025-10-08 18:33:00.662218+00"
"68e69c154bfddbbb984a25a1","ohrvqb","5c3e359b08a31d000166b9aa","3","high","false","false","false","169","2025-10-08 18:33:45.426727+00"
"68e69c154bfddbbb984a25a1","1doqdgz","5c3e359b08a31d000166b9aa","1","high","false","false","false","341","2025-10-08 18:33:45.435346+00"
"68e69de4c2f13c31dc7e5e87","1fmj4lr","6730214557beb89aa16e74c2","3","high","false","false","false","85","2025-10-08 18:34:08.409708+00"
"68e69de4c2f13c31dc7e5e87","18rkkdl","6730214557beb89aa16e74c2","2","high","false","false","false","64","2025-10-08 18:34:08.417844+00"
"68e69de4c2f13c31dc7e5e87","1eenlp0","6730214557beb89aa16e74c2","2","high","false","false","false","41","2025-10-08 18:34:08.434748+00"
"68e6a203cf852a8da9371928","67f8q8","6015ba06aa02256df4792d15","2","high","false","false","false","26","2025-10-08 18:40:57.330871+00"
"68e44010b5d723d567848faa","1clm1dn","67f078a4424ed89739827b18","0","high","true","false","false","87","2025-10-06 23:58:48.949606+00"
"68e6a78d5de32139676385cd","y0qkb7","66bbbcb2ead58bbd1f9629a0","0","high","false","false","false","15","2025-10-08 18:26:11.160302+00"
"68e6a78d5de32139676385cd","1dm76ow","66bbbcb2ead58bbd1f9629a0","1","high","false","false","false","24","2025-10-08 18:26:11.176109+00"
"68e6a79acbcac95e22e7f366","1ex7sn7","668c2c3b1c453af22c1e1e31","4","high","false","false","false","28","2025-10-08 18:33:00.627609+00"
"68e6a79acbcac95e22e7f366","18mj231","668c2c3b1c453af22c1e1e31","3","high","false","false","false","42","2025-10-08 18:33:00.635126+00"
"68e6a79acbcac95e22e7f366","1d84k5y","668c2c3b1c453af22c1e1e31","4","high","false","false","false","26","2025-10-08 18:33:00.652945+00"
"68e6a79acbcac95e22e7f366","yk0ws7","668c2c3b1c453af22c1e1e31","3","high","false","false","false","45","2025-10-08 18:33:00.662085+00"
"68e69c154bfddbbb984a25a1","18emilw","5c3e359b08a31d000166b9aa","0","high","false","false","false","120","2025-10-08 18:33:45.427501+00"
"68e69c154bfddbbb984a25a1","yn85xq","5c3e359b08a31d000166b9aa","0","high","false","false","false","20","2025-10-08 18:33:45.435976+00"
"68e69c154bfddbbb984a25a1","ycqlj6","5c3e359b08a31d000166b9aa","0","high","false","false","false","35","2025-10-08 18:33:45.450266+00"
"68e69de4c2f13c31dc7e5e87","1g49uui","6730214557beb89aa16e74c2","1","high","false","false","false","69","2025-10-08 18:34:08.400171+00"
"68e69de4c2f13c31dc7e5e87","19epdu1","6730214557beb89aa16e74c2","2","high","false","false","false","46","2025-10-08 18:34:08.40828+00"
"68e6a203cf852a8da9371928","1cftc44","6015ba06aa02256df4792d15","4","high","false","false","false","21","2025-10-08 18:40:57.298804+00"
"68e6a203cf852a8da9371928","xwemjf","6015ba06aa02256df4792d15","4","high","false","false","false","17","2025-10-08 18:40:57.301936+00"
"68e6a203cf852a8da9371928","1h1cmgy","6015ba06aa02256df4792d15","3","high","false","false","false","30","2025-10-08 18:40:57.304986+00"
"68e6a203cf852a8da9371928","14p57nl","6015ba06aa02256df4792d15","2","high","false","false","false","368","2025-10-08 18:40:57.311791+00"
"68e6a203cf852a8da9371928","1e6rz05","6015ba06aa02256df4792d15","3","high","false","false","false","347","2025-10-08 18:40:57.321217+00"
"68e44010b5d723d567848faa","hw6d6r","67f078a4424ed89739827b18","1","high","true","true","false","56","2025-10-06 23:58:48.947757+00"
"68e44010b5d723d567848faa","191u5uk","67f078a4424ed89739827b18","1","low","true","false","false","137","2025-10-06 23:58:48.963047+00"
"68e6a78d5de32139676385cd","w059fr","66bbbcb2ead58bbd1f9629a0","0","high","false","false","false","21","2025-10-08 18:26:11.178359+00"
"68e6a79acbcac95e22e7f366","18rkkdl","668c2c3b1c453af22c1e1e31","2","high","false","false","false","20","2025-10-08 18:33:00.584125+00"
"68e6a79acbcac95e22e7f366","1daeaj1","668c2c3b1c453af22c1e1e31","1","high","false","false","false","31","2025-10-08 18:33:00.616994+00"
"68e6a79acbcac95e22e7f366","1e7yj5b","668c2c3b1c453af22c1e1e31","4","high","false","false","false","30","2025-10-08 18:33:00.623786+00"
"68e6a79acbcac95e22e7f366","3zihw9","668c2c3b1c453af22c1e1e31","4","high","false","false","false","13","2025-10-08 18:33:00.635496+00"
"68e6a79acbcac95e22e7f366","12t36r4","668c2c3b1c453af22c1e1e31","3","high","false","true","false","42","2025-10-08 18:33:00.644425+00"
"68e69c154bfddbbb984a25a1","1hmrhnh","5c3e359b08a31d000166b9aa","0","high","false","false","false","32","2025-10-08 18:33:45.423536+00"
"68e69c154bfddbbb984a25a1","hw6d6r","5c3e359b08a31d000166b9aa","1","high","false","true","false","46","2025-10-08 18:33:45.430038+00"
"68e69c154bfddbbb984a25a1","3bxdmw","5c3e359b08a31d000166b9aa","2","high","false","false","false","52","2025-10-08 18:33:45.439547+00"
"68e69de4c2f13c31dc7e5e87","121riqv","6730214557beb89aa16e74c2","4","high","false","false","false","80","2025-10-08 18:34:08.400482+00"
"68e69de4c2f13c31dc7e5e87","14atpad","6730214557beb89aa16e74c2","4","high","false","false","false","114","2025-10-08 18:34:08.408018+00"
"68e6a203cf852a8da9371928","1d10wf8","6015ba06aa02256df4792d15","4","high","false","false","false","24","2025-10-08 18:40:57.310409+00"
"68e6a203cf852a8da9371928","1ae7kxi","6015ba06aa02256df4792d15","4","high","false","false","false","16","2025-10-08 18:40:57.331122+00"
"68e44010b5d723d567848faa","1gf2mgh","67f078a4424ed89739827b18","4","high","true","false","false","133","2025-10-06 23:58:48.947975+00"
"68e44010b5d723d567848faa","119ysdm","67f078a4424ed89739827b18","4","low","true","false","false","165","2025-10-06 23:58:48.962675+00"
"68e6a79acbcac95e22e7f366","13qxce0","668c2c3b1c453af22c1e1e31","0","high","false","false","false","14","2025-10-08 18:33:00.6329+00"
"68e6a79acbcac95e22e7f366","1fk7rno","668c2c3b1c453af22c1e1e31","3","high","false","false","false","20","2025-10-08 18:33:00.64823+00"
"68e69c154bfddbbb984a25a1","8az4af","5c3e359b08a31d000166b9aa","3","high","false","false","false","107","2025-10-08 18:33:45.422431+00"
"68e69c154bfddbbb984a25a1","9npq9k","5c3e359b08a31d000166b9aa","1","high","false","false","false","61","2025-10-08 18:33:45.430224+00"
"68e69c154bfddbbb984a25a1","4knc5g","5c3e359b08a31d000166b9aa","2","high","false","false","false","71","2025-10-08 18:33:45.45016+00"
"68e69de4c2f13c31dc7e5e87","y0qkb7","6730214557beb89aa16e74c2","2","high","false","false","false","27","2025-10-08 18:34:08.399623+00"
"68e69de4c2f13c31dc7e5e87","zxn2qk","6730214557beb89aa16e74c2","0","high","false","false","false","332","2025-10-08 18:34:08.408359+00"
"68e69de4c2f13c31dc7e5e87","hmrfav","6730214557beb89aa16e74c2","4","high","false","false","false","83","2025-10-08 18:34:08.425634+00"
"68e6a203cf852a8da9371928","1feb3ax","6015ba06aa02256df4792d15","4","high","false","false","false","17","2025-10-08 18:40:57.321315+00"
"68e6a203cf852a8da9371928","8tw16w","6015ba06aa02256df4792d15","4","high","false","false","false","17","2025-10-08 18:40:57.333553+00"
"68e6a66683d0b9cf2fd0c4ec","buuwvc","5e7146ee69a3f1061774803b","2","low","false","false","false","43","2025-10-08 19:13:39.052201+00"
"68e6ca659d59cf47e86dfa0b","xfow0j","5de30dd39a9da5342d09f2e8","0","high","false","false","false","83","2025-10-08 21:11:05.560538+00"
"68e6ca659d59cf47e86dfa0b","t5vcuu","5de30dd39a9da5342d09f2e8","0","high","false","false","false","46","2025-10-08 21:11:05.572571+00"
"68e6ca659d59cf47e86dfa0b","1am3q8u","5de30dd39a9da5342d09f2e8","0","high","false","false","false","32","2025-10-08 21:11:05.57754+00"
"68e6ca659d59cf47e86dfa0b","vecjzu","5de30dd39a9da5342d09f2e8","0","high","false","false","false","18","2025-10-08 21:11:05.58298+00"
"68e6ca659d59cf47e86dfa0b","1b99uay","5de30dd39a9da5342d09f2e8","0","high","false","false","false","47","2025-10-08 21:11:05.5903+00"
"68e6ca659d59cf47e86dfa0b","1gw4akb","5de30dd39a9da5342d09f2e8","0","high","false","false","false","8","2025-10-08 21:11:05.597061+00"
"68e6ca659d59cf47e86dfa0b","wusu8k","5de30dd39a9da5342d09f2e8","0","high","false","false","false","25","2025-10-08 21:11:05.606938+00"
"68e6ca659d59cf47e86dfa0b","1fuzehg","5de30dd39a9da5342d09f2e8","1","high","false","false","false","45","2025-10-08 21:11:05.612507+00"
"68e6ca659d59cf47e86dfa0b","1b92gt0","5de30dd39a9da5342d09f2e8","2","high","false","false","false","43","2025-10-08 21:11:05.617516+00"
"68e6ca659d59cf47e86dfa0b","4lizu9","5de30dd39a9da5342d09f2e8","0","high","false","false","false","26","2025-10-08 21:11:05.619523+00"
"68e6ca659d59cf47e86dfa0b","msv55k","5de30dd39a9da5342d09f2e8","0","high","false","false","false","30","2025-10-08 21:11:05.62813+00"
"68e6dd5fdff6d9fc9ffa4fc8","17xh48e","65615a2b723ed05c242d6331","0","high","false","false","false","47","2025-10-08 22:42:48.466228+00"
"68e6dd5fdff6d9fc9ffa4fc8","1eqeo9r","65615a2b723ed05c242d6331","0","high","false","false","false","26","2025-10-08 22:42:48.911494+00"
"68e6d4898a8499558cd86d55","12t36r4","67eb05609784671d4a2cf76c","2","high","false","true","false","342","2025-10-08 22:50:36.142393+00"
